depth_m,p_amp,p_veloc_m_s,bulk_density_g_cm_3
9.872,98,1509.297,1.8665
9.882,98,1505.318,1.9095
9.892,98,1507.532,1.899
9.902,98,1504.663,1.9228
9.912,98,1506.558,1.9337
9.922,98,1502.995,1.8872
9.932,98,1499.493,1.8875
9.942,98,1503.398,1.8989
9.952,98,1508.049,1.9085
9.962,98,1504.707,1.9233
9.972,98,1502.969,1.8832
9.982,98,1500.941,1.889
9.992,98,1496.318,1.8656
10.002,98,1499.638,1.8921
10.012,98,1503.988,1.8748
10.022,98,1506.754,1.9046
10.032,98,1506.463,1.9249
10.042,98,1503.548,1.9172
10.052,98,1507.759,1.9272
10.212,98,1496.373,1.7853
10.222,98,1499.777,1.8427
10.232,98,1497.543,1.8376
10.242,98,1491.152,1.8633
10.252,98,1486.821,1.8832
10.262,98,1492.734,1.8463
10.272,98,1495.26,1.8498
10.282,98,1497.057,1.8656
10.292,98,1496.296,1.897
10.302,98,1501.295,1.8816
10.312,98,1505.901,1.8597
10.322,98,1500.383,1.8649
10.332,98,1495.011,1.8611
10.342,98,1494.672,1.8512
10.352,98,1496.031,1.8977
10.362,98,1496.784,1.8717
10.372,98,1494.405,1.859
10.382,98,1492.49,1.9108
10.392,98,1493.079,1.8716
10.402,98,1486.853,1.8696
10.412,98,1485.028,1.8801
10.422,98,1483.186,1.8846
10.432,98,1483.725,1.8815
10.442,98,1484.596,1.8779
10.452,98,1486.464,1.9105
10.528,98,1525.602,1.989
10.558,98,1510.051,1.9521
10.568,98,1502.796,1.9506
10.578,98,1506.353,1.9202
10.588,98,1517.488,1.9151
10.598,98,1523.701,1.8978
10.608,98,1525.371,1.9052
10.618,98,1516.142,1.9175
10.628,98,1520.111,1.9324
10.638,98,1513.558,1.8949
10.648,98,1517.317,1.909
10.658,98,1516.292,1.8944
10.668,98,1508.61,1.9181
10.678,98,1511.504,1.9223
10.688,98,1513.758,1.9005
10.698,98,1516.655,1.9109
10.708,98,1513.256,1.9223
10.718,98,1506.801,1.8953
10.728,98,1508.395,1.9109
10.738,98,1514.728,1.9112
10.748,98,1515.761,1.891
10.758,98,1512.208,1.9014
10.768,98,1515.41,1.9177
10.778,98,1517.011,1.8866
10.788,98,1512.027,1.9175
10.798,98,1512.409,1.9349
10.808,98,1513.585,1.9121
10.818,98,1509.703,1.9184
10.828,98,1513.663,1.9117
10.838,98,1511.9,1.9129
10.848,98,1517.16,1.8974
10.858,98,1514.715,1.9041
10.868,98,1514.938,1.9467
10.878,98,1520.418,1.9234
10.888,98,1524.691,1.9212
10.898,98,1525.406,1.9
10.908,98,1520.879,1.9378
10.918,98,1517.321,1.9568
10.928,98,1514.561,1.9463
10.938,98,1520.257,1.9213
10.948,98,1517.64,1.9277
10.958,98,1518.258,1.9172
10.968,98,1517.339,1.9143
10.978,98,1520.051,1.9392
10.988,98,1522.258,1.947
10.998,98,1523.186,1.9272
11.008,98,1522.158,1.9366
11.018,98,1520.36,1.9211
11.028,98,1520.515,1.9009
11.038,98,1516.249,1.8982
11.048,98,1520.825,1.9369
11.058,98,1518.609,1.9146
11.068,98,1516.913,1.9312
11.078,98,1515.992,1.9461
11.088,98,1514.561,1.9725
11.098,98,1518.457,1.9504
11.108,98,1518.561,1.9494
11.118,98,1514.377,1.9472
11.128,98,1513.032,1.9237
11.138,98,1510.857,1.9304
11.148,98,1512.158,1.9459
11.158,98,1512.301,1.9555
11.168,98,1516.827,1.9118
11.178,98,1517.233,1.9306
11.188,98,1517.64,1.9497
11.198,98,1513.133,1.9351
11.208,98,1514.451,1.9375
11.218,98,1510.455,1.903
11.228,98,1512.026,1.948
11.238,98,1514.378,1.9354
11.248,98,1510.225,1.9389
11.258,98,1508.542,1.9394
11.268,98,1503.007,1.9677
11.278,98,1511.655,1.9445
11.288,98,1510.767,1.927
11.298,98,1513.528,1.9464
11.308,98,1509.268,1.9308
11.318,98,1506.035,1.9212
11.328,98,1506.45,1.9387
11.338,98,1507.129,1.9627
11.348,98,1503.602,1.9403
11.358,98,1497.577,1.9276
11.368,98,1496.774,1.9413
11.378,98,1501.13,1.9257
11.388,98,1505.977,1.9124
11.398,98,1503.989,1.9009
11.408,98,1498.028,1.909
11.418,98,1493.37,1.8903
11.428,98,1493.462,1.9369
11.438,98,1502.432,1.916
11.448,98,1499.234,1.9393
11.458,98,1497.843,1.967
11.468,98,1498.121,1.9616
11.478,98,1507.628,1.993
11.488,98,1511.391,1.9777
11.498,98,1521.781,1.9668
11.504,98,1522.276,2.0095
11.514,98,1540.741,1.8071
11.554,98,1512.34,1.9563
11.564,98,1509.469,1.9571
11.574,98,1510.664,1.9596
11.584,98,1503.264,1.9462
11.594,98,1505.663,1.9737
11.604,98,1506.995,1.962
11.614,98,1506.445,1.9891
11.624,98,1506.428,1.9334
11.634,98,1506.817,1.9749
11.644,98,1509.319,1.9856
11.654,98,1507.449,1.9637
11.664,98,1504.8,1.9505
11.674,98,1505.588,1.9552
11.684,98,1504.137,1.9529
11.694,98,1506.114,1.939
11.704,98,1506.781,1.9505
11.714,98,1505.867,1.96
11.724,98,1501.12,1.93
11.734,98,1504.434,1.9614
11.744,98,1504.838,1.9232
11.754,98,1506.163,1.9469
11.764,98,1511.495,1.9518
11.774,98,1508.019,1.9478
11.784,98,1506.675,1.9542
11.794,98,1513.736,1.971
11.804,98,1515.063,1.9793
11.814,98,1511.699,1.9601
11.824,98,1514.078,1.9686
11.834,98,1514.456,1.9408
11.844,98,1512.311,1.9499
11.854,98,1513.364,1.9371
11.864,98,1515.359,1.9087
11.874,98,1515.095,1.9317
11.884,98,1512.047,1.9618
11.894,98,1509.533,1.9608
11.904,98,1507.026,1.9475
11.914,98,1509.151,1.9474
11.924,98,1506.377,1.9558
11.934,98,1506.394,1.9511
11.944,98,1505.354,1.9494
11.954,98,1501.917,1.9497
11.964,98,1503.915,1.9351
11.974,98,1506.055,1.9277
11.984,98,1508.739,1.9598
11.994,98,1517.417,1.9404
12.004,98,1513.114,1.9492
12.014,98,1506.246,1.9472
12.024,98,1505.724,1.9656
12.034,98,1503.169,1.9541
12.044,98,1503.719,1.9846
12.054,98,1503.047,1.9706
12.064,98,1502.783,1.9208
12.074,98,1501.974,1.9527
12.084,98,1500.477,1.9333
12.094,98,1499.249,1.9483
12.104,98,1500.754,1.9435
12.114,98,1504.893,1.9764
12.124,98,1504.618,1.9335
12.134,98,1500.069,1.9566
12.144,98,1501.313,1.9273
12.154,98,1504.656,1.9637
12.164,98,1500.069,1.9432
12.174,98,1494.077,1.9613
12.184,98,1498.386,1.9284
12.194,98,1494.176,1.9639
12.204,98,1493.878,1.9539
12.214,98,1498.372,1.9582
12.224,98,1504.911,1.934
12.234,98,1507.209,2.0067
12.244,98,1504.925,1.9774
12.254,98,1503.931,1.9849
12.264,98,1500.644,1.9955
12.274,98,1500.216,1.9944
12.284,98,1498.628,2.025
12.294,98,1496.877,1.9873
12.304,98,1500.659,2.0006
12.314,98,1500.663,1.9968
12.324,98,1505.13,2.0243
12.334,98,1500.671,2.0294
12.344,98,1496.929,2.0086
12.354,98,1494.8,1.9982
12.364,98,1494.753,1.9886
12.374,98,1493.333,2.0031
12.384,98,1488.049,2.0208
12.394,98,1489.322,2.0039
12.404,98,1487.51,1.9867
12.414,98,1489.929,2.005
12.424,98,1499.276,1.9982
12.434,98,1494.26,2.0092
12.444,98,1493.224,2.0639
12.454,98,1483.183,2.0414
12.464,98,1485.429,2.0331
12.474,98,1484.996,2.0217
12.484,98,1478.553,1.999
12.494,98,1506.383,1.8838
12.532,98,1541.759,1.9764
12.582,98,1519.583,1.938
12.592,98,1511.97,1.9474
12.602,98,1515.632,1.9138
12.612,98,1520.723,1.9108
12.622,98,1517.158,1.9202
12.632,98,1516.781,1.9202
12.642,98,1516.883,1.9165
12.652,98,1516.859,1.8781
12.662,98,1520.623,1.8746
12.672,98,1506.862,1.8675
12.682,98,1502.686,1.9069
12.692,98,1496.104,1.9312
12.702,98,1509.244,1.8832
12.742,98,1517.483,1.8613
12.812,98,1528.702,1.8836
12.822,98,1536.561,1.8991
12.832,98,1524.324,1.8599
12.842,98,1534.864,1.8564
12.852,98,1524.362,1.9168
12.862,98,1521.266,1.8999
12.872,98,1519.175,1.8652
12.882,98,1519.064,1.8751
12.892,98,1520.055,1.854
12.902,98,1515.168,1.8324
12.912,98,1515.833,1.8562
12.922,98,1526.57,1.8783
12.932,98,1522.092,1.8482
12.952,98,1522.368,1.8478
12.972,98,1525.639,1.8611
13.022,98,1517.899,1.8586
13.032,98,1520.888,1.8747
13.042,98,1522.616,1.8441
13.082,98,1536.144,1.895
13.102,98,1532.274,1.9022
13.112,98,1528.68,1.9083
13.122,98,1525.988,1.9408
13.132,98,1534.962,1.9355
13.192,98,1527.633,1.8682
13.212,98,1531.201,1.8777
13.412,98,1523.022,1.8752
13.422,98,1519.886,1.8596
13.676,98,1530.977,1.8783
13.686,98,1525.363,1.9018
13.756,98,1528.198,1.878
13.776,98,1515.565,1.8636
13.786,98,1513.737,1.9021
13.796,98,1511.333,1.8774
13.846,98,1510.093,1.906
13.866,98,1500.642,1.8706
13.876,98,1498.785,1.8821
13.886,98,1504.392,1.8697
13.896,98,1504.982,1.841
13.906,98,1516.34,1.8565
13.976,98,1505.119,1.8707
13.986,98,1512.11,1.8371
13.996,98,1514.306,1.846
14.046,98,1508.315,1.8542
14.076,98,1515.222,1.9069
14.086,98,1518.481,1.8959
14.126,98,1509.341,1.8128
14.136,98,1512.527,1.7986
14.146,98,1515.881,1.8756
14.156,98,1515.546,1.8284
14.176,98,1514.967,1.8259
14.186,98,1509.761,1.863
14.266,98,1509.855,1.8417
14.276,98,1512.683,1.8646
14.286,98,1508.686,1.877
14.296,98,1513.38,1.8878
14.306,98,1509.837,1.8851
14.316,98,1505.353,1.8852
14.326,98,1506.781,1.9279
14.336,98,1508.849,1.8816
14.346,98,1505.717,1.8889
14.366,98,1505.569,1.9039
14.376,98,1499.765,1.904
14.386,98,1500.865,1.9099
14.396,98,1507.058,1.9051
14.426,98,1508.472,1.9131
14.496,98,1512.375,1.8724
